customer_id,agg_claim_amount,year
1646,22962.756,2024
1647,10699.57,2024
1648,26717.377,2024
1649,29061.324,2024
1650,17653.266,2024
1651,16131.482,2024
1652,36819.836,2024
1653,19309.785,2024
1654,22642.07,2024
1655,28368.445,2024
1656,16045.729,2024
1657,11954.609,2024
1658,25170.516,2024
1659,12602.739,2024
1660,22906.195,2024
1661,23533.32,2024
1662,3.9655726,2024
1663,31261.766,2024
1664,18676.262,2024
1665,31921.242,2024
1666,15042.405,2024
1667,17776.305,2024
1668,34507.492,2024
1669,45977.55,2024
1670,22699.191,2024
1671,20031.375,2024
1672,17431.184,2024
1673,22455.094,2024
1674,23085.562,2024
1675,24532.047,2024
1676,33741.156,2024
1677,24482.943,2024
1678,14426.957,2024
1679,41421.152,2024
1680,25457.553,2024
1681,19855.35,2024
1682,30696.545,2024
1683,19399.953,2024
1684,14187.773,2024
1685,32298.752,2024
1686,16093.697,2024
1687,16923.877,2024
1688,40128.42,2024
1689,23713.234,2024
1690,14651.158,2024
1691,23777.254,2024
1692,32154.396,2024
1693,24178.723,2024
1694,248.99295,2024
1695,36454.23,2024
1696,25972.387,2024
1697,34838.285,2024
1698,20635.293,2024
1699,37428.28,2024
1700,14831.455,2024
1701,19036.701,2024
1702,17341.596,2024
1703,15400.888,2024
1704,26782.71,2024
1705,14591.701,2024
1706,18357.227,2024
1707,22436.45,2024
1708,18016.748,2024
1709,42472.516,2024
1710,37158.055,2024
1711,12508.576,2024
1712,21852.158,2024
1713,31630.299,2024
1714,16932.756,2024
1715,19352.463,2024
1716,32999.42,2024
1717,33682.098,2024
1718,13940.678,2024
1719,15099.537,2024
1720,31108.898,2024
1721,27200.195,2024
1722,35408.348,2024
1723,17966.371,2024
1724,45582.566,2024
1725,17189.045,2024
1726,397.50085,2024
1727,20325.742,2024
1728,22852.387,2024
1729,32985.484,2024
1730,21564.312,2024
1731,28071.6,2024
1732,19672.617,2024
1733,26758.227,2024
1734,21548.012,2024
1735,20514.484,2024
1736,36136.2,2024
1737,671.64594,2024
1738,21603.277,2024
1739,31484.486,2024
1740,7560.4644,2024
1741,16933.725,2024
1742,266.76004,2024
1743,22682.55,2024
1744,17218.035,2024
1745,1.2505295,2024
1746,18880.416,2024
1747,25056.8,2024
1748,29882.09,2024
1749,20446.182,2024
1750,13342.398,2024
1751,27379.121,2024
1752,30975.916,2024
1753,18613.654,2024
1754,27042.86,2024
1755,12916.131,2024
1756,16756.244,2024
1757,18336.23,2024
1758,13187.307,2024
1759,23897.422,2024
1760,18008.52,2024
1761,20765.45,2024
1762,22505.541,2024
1763,17706.055,2024
1764,21755.613,2024
1765,13901.089,2024
1766,14908.572,2024
1767,18729.523,2024
1768,25632.836,2024
1769,19380.332,2024
1770,11629.402,2024
1771,41770.277,2024
1772,29610.326,2024
1773,26066.93,2024
1774,29636.77,2024
1775,15640.642,2024
1776,42887.023,2024
1777,26577.049,2024
1778,27215.324,2024
1779,21695.734,2024
1780,14421.908,2024
1781,16443.781,2024
1782,24037.121,2024
1783,411.22098,2024
1784,15210.971,2024
1785,21148.068,2024
1786,17003.746,2024
1787,33843.54,2024
1788,22838.879,2024
1789,167.18062,2024
1790,28476.242,2024
1791,3.6093066,2024
1792,29937.656,2024
1793,23298.043,2024
1794,22819.09,2024
1795,15088.928,2024
1796,41494.18,2024
1797,22716.387,2024
1798,25170.371,2024
1799,12018.716,2024
1800,42687.57,2024
1801,31636.06,2024
1802,8164.9004,2024
1803,22145.176,2024
1804,18595.752,2024
1805,17691.0,2024
1806,51859.91,2024
1807,9947.336,2024
1808,18807.777,2024
1809,26921.61,2024
1810,1.9918296,2024
1811,8596.371,2024
1812,28998.838,2024
1813,18512.535,2024
1814,14031.403,2024
1815,41137.004,2024
1816,25029.383,2024
1817,31542.008,2024
1818,479.7586,2024
1819,15133.112,2024
1820,27803.383,2024
1821,0.82115203,2024
1822,27914.918,2024
1823,34538.703,2024
1824,24769.793,2024
1825,22230.45,2024
1826,19091.973,2024
1827,25374.682,2024
1828,18492.824,2024
1829,14016.558,2024
1830,23568.605,2024
1831,16533.807,2024
1832,18211.816,2024
1833,20886.701,2024
1834,15761.269,2024
1835,25065.236,2024
1836,28201.553,2024
1837,11046.394,2024
1838,17419.982,2024
1839,17465.096,2024
1840,17302.906,2024
1841,29466.855,2024
1842,22040.06,2024
1843,29367.346,2024
1844,36777.164,2024
1845,17583.15,2024
1846,18241.574,2024
1847,28297.84,2024
1848,65346.9,2024
1849,27472.914,2024
1850,8018.6074,2024
1851,23926.36,2024
1852,19764.535,2024
1853,8643.8955,2024
1854,23577.373,2024
1855,24384.68,2024
1856,19726.873,2024
1857,30044.37,2024
1858,29037.527,2024
1859,18732.63,2024
1860,33404.113,2024
1861,26824.94,2024
1862,21813.451,2024
1863,24575.133,2024
1864,14553.413,2024
1865,42189.28,2024
1866,12174.673,2024
1867,28994.332,2024
1868,19424.482,2024
1869,22980.982,2024
1870,165.13596,2024
1871,33266.14,2024
1872,294.8064,2024
1873,20506.68,2024
1874,19126.762,2024
1875,17269.03,2024
1876,16974.404,2024
1877,35425.605,2024
1878,16217.23,2024
1879,12940.494,2024
1880,12504.8545,2024
1881,25870.34,2024
1882,25163.027,2024
1883,32681.35,2024
1884,18912.549,2024
1885,14888.822,2024
1886,19012.117,2024
1887,22107.719,2024
1888,24740.281,2024
1889,17415.2,2024
1890,11037.285,2024
1891,19279.11,2024
1892,50682.062,2024
1893,36528.914,2024
1894,43568.465,2024
1895,34574.79,2024
1896,18159.7,2024
1897,15065.16,2024
1898,25090.54,2024
1899,22262.357,2024
1900,11069.373,2024
1901,23007.56,2024
1902,38357.582,2024
1903,45832.164,2024
1904,29068.836,2024
1905,16616.51,2024
1906,22218.008,2024
1907,316.5998,2024
1908,23392.352,2024
1909,22173.09,2024
1910,11360.539,2024
1911,31201.094,2024
1912,21470.922,2024
1913,49770.7,2024
1914,27922.586,2024
1915,5.1493864,2024
1916,23060.148,2024
1917,10703.347,2024
1918,20113.285,2024
1919,52282.754,2024
1920,18880.795,2024
1921,36446.723,2024
1922,42595.297,2024
1923,16561.502,2024
1924,28199.133,2024
1925,33913.652,2024
1926,19783.469,2024
1927,29841.793,2024
1928,10133.744,2024
1929,19367.842,2024
1930,14529.381,2024
1931,14930.498,2024
1932,19419.037,2024
1933,28796.53,2024
1934,20919.793,2024
1935,32085.781,2024
1936,30253.021,2024
1937,24103.715,2024
1938,22223.92,2024
1939,15157.074,2024
1940,15355.937,2024
1941,41733.367,2024
1942,14945.584,2024
1943,9014.866,2024
1944,14168.951,2024
1945,25929.744,2024
1946,22940.035,2024
1947,26530.479,2024
1948,25627.58,2024
1949,56795.87,2024
1950,19560.725,2024
1951,63284.824,2024
1952,14524.213,2024
1953,27213.947,2024
1954,10362.114,2024
1955,27372.02,2024
1956,18266.816,2024
1957,25859.537,2024
1958,34202.465,2024
1959,35114.81,2024
1960,12554.982,2024
1961,14612.604,2024
1962,25867.43,2024
1963,18883.137,2024
1964,17929.502,2024
1965,13436.109,2024
1966,26594.72,2024
1967,19274.258,2024
1968,13388.412,2024
1969,16572.893,2024
1970,28852.717,2024
1971,35506.477,2024
1972,18242.549,2024
1973,21458.742,2024
1974,17372.55,2024
1975,17460.465,2024
1976,31218.416,2024
1977,21036.91,2024
1978,30321.65,2024
1979,21084.594,2024
1980,22345.27,2024
1981,17928.322,2024
1982,41358.35,2024
1983,20753.451,2024
1984,13505.301,2024
1985,15195.283,2024
1986,37603.914,2024
1987,20348.162,2024
1988,21860.996,2024
1989,21690.457,2024
1990,15371.761,2024
1991,33999.37,2024
1992,39657.66,2024
1993,28950.564,2024
1994,29316.166,2024
1995,28352.676,2024
1996,20830.844,2024
1997,18491.256,2024
1998,14400.482,2024
1999,23098.645,2024
2000,20399.127,2024
2001,22059.197,2024
2002,32094.992,2024
2003,8690.87,2024
2004,24253.664,2024
2005,33764.332,2024
2006,21397.457,2024
2007,10876.649,2024
2008,13196.024,2024
2009,25835.11,2024
2010,21390.867,2024
2011,28658.012,2024
2012,13753.189,2024
2013,333.1775,2024
2014,26259.55,2024
2015,33422.945,2024
2016,16082.972,2024
2017,47777.41,2024
2018,45051.9,2024
2019,15554.071,2024
2020,28367.523,2024
2021,42985.75,2024
2022,37756.387,2024
2023,3.422503,2024
2024,160.20232,2024
2025,20026.867,2024
2026,17119.86,2024
2027,35215.316,2024
2028,14390.461,2024
2029,20219.582,2024
2030,45989.785,2024
2031,29427.594,2024
2032,21621.23,2024
2033,25103.273,2024
2034,25979.77,2024
2035,12630.497,2024
2036,18994.23,2024
2037,27385.44,2024
2038,20293.299,2024
2039,8876.289,2024
2040,43006.703,2024
2041,38283.14,2024
2042,19234.96,2024
2043,59455.125,2024
2044,13208.754,2024
2045,21541.684,2024
2046,46546.367,2024
2047,20071.666,2024
2048,11893.588,2024
2049,25958.916,2024
2050,145.42244,2024
2051,12503.758,2024
2052,12007.19,2024
2053,18374.338,2024
2054,36643.22,2024
2055,35062.906,2024
2056,21226.61,2024
2057,44929.402,2024
2058,18331.23,2024
2059,16497.658,2024
2060,24237.41,2024
2061,29230.572,2024
2062,31090.035,2024
2063,30560.428,2024
2064,14690.151,2024
2065,12311.231,2024
2066,22960.762,2024
2067,14553.566,2024
2068,14345.544,2024
2069,12655.178,2024
2070,22915.371,2024
2071,31503.139,2024
2072,27655.479,2024
2073,15194.805,2024
2074,15874.27,2024
2075,15358.69,2024
2076,33414.02,2024
2077,27384.344,2024
2078,15388.188,2024
2079,17770.305,2024
2080,284.1118,2024
2081,23492.578,2024
2082,13564.3545,2024
2083,25315.68,2024
2084,16512.832,2024
2085,25942.383,2024
2086,22645.246,2024
2087,22289.02,2024
2088,13167.915,2024
2089,14401.389,2024
2090,1.9822694,2024
2091,204.93979,2024
2092,23228.336,2024
2093,20974.91,2024
2094,21618.22,2024
2095,25784.846,2024
2096,21736.242,2024
2097,17699.64,2024
2098,27657.113,2024
2099,13661.344,2024
2100,35671.7,2024
2101,31204.963,2024
2102,18252.99,2024
2103,13800.936,2024
2104,30339.44,2024
2105,24758.078,2024
2106,44085.65,2024
2107,18717.559,2024
2108,9322.982,2024
